Title,Release Date,Team,Rating,Number of Reviews,Genres
Super Kiwi 64,2-Dec-22,Siactro,3.4,79,"Adventure, Arcade, Platform"
Super Mario 3D All-Stars,18-Sep-20,Nintendo,3.5,422,"Adventure, Platform"
Super Mario 3D Land,3-Nov-11,Nintendo EAD,3.5,1000,Platform
Super Mario 3D World,21-Nov-13,Nintendo,3.9,1100,"Adventure, Platform"
Super Mario 64,23-Jun-96,Nintendo,4.1,2600,"Adventure, Platform"
Super Mario 64 DS,21-Nov-04,Nintendo EAD,3.6,614,"Adventure, Platform"
Super Mario Bros.,13-Sep-85,Nintendo,3.5,1500,"Adventure, Platform"
Super Mario Bros. 2,9-Oct-88,Nintendo,3.1,864,"Adventure, Platform"
Super Mario Bros. 3,23-Oct-88,Nintendo R&D4,4,1600,Platform
Super Mario Galaxy,1-Nov-07,Nintendo EAD,4.3,2700,"Adventure, Platform"
Super Mario Galaxy 2,23-May-10,Nintendo EAD,4.3,1800,"Adventure, Platform"
Super Mario Maker 2,28-Jun-19,Nintendo EPD,3.7,689,Platform
Super Mario Odyssey,27-Oct-17,Nintendo,4.2,2900,"Adventure, Platform"
Super Mario Party,5-Oct-18,Nintendo,2.8,336,"Card & Board Game, Platform, Puzzle"
Super Mario RPG: Legend of the Seven Stars,9-Mar-96,Square,4,832,"Adventure, Platform, RPG"
Super Mario Sunshine,19-Jul-02,Nintendo EAD,3.7,1700,"Adventure, Platform"
Super Mario Sunshine,18-Sep-20,Nintendo EAD,3.7,19,"Adventure, Platform"
Super Mario World,21-Nov-90,Nintendo,4.2,2100,"Adventure, Platform"
Super Mario World 2: Yoshi's Island,5-Aug-95,Nintendo EAD,4.1,1100,Platform
Super Meat Boy,20-Oct-10,BlitWorks,3.5,605,"Adventure, Indie, Platform"
Super Metroid,19-Mar-94,Nintendo R&D1,4.3,2200,"Adventure, Platform, Shooter"
Super Paper Mario,9-Apr-07,Nintendo,3.8,688,"Adventure, Platform, RPG"
Super Smash Bros.,21-Jan-99,Nintendo,3.4,688,"Fighting, Platform"
Super Smash Bros. Brawl,31-Jan-08,Nintendo,3.8,1300,"Fighting, Platform"
Super Smash Bros. for Nintendo 3DS,13-Sep-14,Nintendo,3.3,545,Fighting
Super Smash Bros. for Wii U,21-Nov-14,Sora,3.5,684,"Fighting, Platform"
Super Smash Bros. Ultimate,7-Dec-18,Sora,4.1,2500,"Fighting, Platform"
SuperHot,25-Feb-16,IMGN.PRO,3.7,835,"Fighting, Indie, Puzzle, Shooter, Tactical"
Superliminal,12-Nov-19,Pillow Castle Games,3.6,487,"Adventure, Indie, Puzzle, Shooter"
Superman: The New Superman Adventures,31-May-99,Titus Software,0.7,69,"Adventure, Shooter"
System Shock,22-Sep-94,Looking Glass Studios,3.9,276,"RPG, Shooter"
Tabletop Simulator,5-Jun-15,Berserk Games,3.7,147,"Card & Board Game, Indie, RPG, Simulator, Strategy"
Tactics Ogre: Reborn,11-Nov-22,Square Enix,4.1,206,"RPG, Simulator, Strategy, Tactical"
Tales of Arise,10-Sep-21,Bandai Namco Entertainment,3.6,650,"Adventure, RPG"
Tales of Berseria,18-Aug-16,Bandai Namco Entertainment America,3.7,555,RPG
Tales of Symphonia,29-Aug-03,Namco,3.9,512,RPG
Tales of Vesperia,7-Aug-08,Namco Tales Studio,3.9,196,RPG
Tales of Zestiria,22-Jan-15,Bandai Namco Entertainment,2.7,273,RPG
Team Fortress 2,9-Oct-07,Electronic Arts,3.9,955,Shooter
Team Sonic Racing,21-May-19,Sumo Digital,2.9,264,"Arcade, Racing"
Teenage Mutant Ninja Turtles: Shredder's Revenge,16-Jun-22,DotEmu,3.8,880,"Arcade, Brawler, Indie"
Tekken 3,22-Mar-97,Namco,3.9,564,Fighting
Tekken 4,1-Jul-01,Namco,3.4,243,Fighting
Tekken 6,26-Nov-07,Bandai Namco Entertainment,3.4,235,Fighting
Tekken 7,18-Feb-15,Bandai Namco Entertainment,3.8,663,Fighting
Tekken Tag Tournament 2,14-Sep-11,Bandai Namco Entertainment,3.8,211,Fighting
Telling Lies,23-Aug-19,Furious Bee Limited,2.8,186,"Indie, Point-and-Click, Simulator"
Terraria,16-May-11,Re-Logic,4,1300,"Adventure, Indie, Platform, RPG, Strategy"
Tetris,1-Nov-89,Nintendo,4.1,688,"Arcade, Puzzle"
Tetris,14-May-89,Nintendo,4,197,Puzzle
The 25th Ward: The Silver Case,13-Mar-18,NIS America,4.4,482,"Adventure, Puzzle, Visual Novel"
The Artful Escape,9-Sep-21,Annapurna Interactive,3.3,346,"Adventure, Indie, Music, Platform"
The Beginner's Guide,1-Oct-15,Everything Unlimited Ltd.,4,443,"Adventure, Indie"
The Binding of Isaac: Rebirth,4-Nov-14,"Nicalis, Inc.",4,492,"Adventure, Arcade, Indie, RPG, Shooter"
The Callisto Protocol,2-Dec-22,Krafton,2.9,266,"Adventure, Shooter"
The Dark Pictures Anthology: Man of Medan,29-Aug-19,Bandai Namco Entertainment,2.5,355,Adventure
The Dark Pictures Anthology: The Devil in Me,18-Nov-22,Supermassive Games,2.9,123,Adventure
The Elder Scrolls III: Morrowind,1-May-02,Bethesda Game Studios,4,549,"Adventure, RPG"
The Elder Scrolls IV: Oblivion,20-Mar-06,Bethesda Game Studios,3.7,725,"Adventure, RPG"
The Elder Scrolls V: Skyrim,10-Nov-11,Bethesda Game Studios,3.7,1700,"Adventure, RPG"
The Elder Scrolls V: Skyrim - Special Edition,27-Oct-16,Bethesda Game Studios,4,439,"Adventure, RPG"
The Evil Within,14-Oct-14,Tango Gameworks,3.4,629,"Adventure, Shooter"
The Evil Within 2,12-Oct-17,Tango Gameworks,3.7,541,"Adventure, RPG, Shooter"
The Forest,30-Apr-18,Endnight Games Ltd,3.2,293,"Adventure, Indie, Puzzle, Simulator"
The Forgotten City,28-Jul-21,Modern Storyteller,3.9,471,"Adventure, Indie, RPG"
The Godfather,21-Mar-06,Electronic Arts,3.6,121,"Adventure, Racing, Shooter"
The Great Ace Attorney 2: Resolve,3-Aug-17,Capcom,4.6,386,"Adventure, Point-and-Click, Puzzle, Visual Novel"
The Great Ace Attorney: Adventures,9-Jul-15,Capcom,4.1,385,"Adventure, Point-and-Click, Puzzle, Visual Novel"
The House in Fata Morgana,27-Dec-12,Dramatic Create,4.4,544,"Adventure, Indie, Visual Novel"
The House in Fata Morgana: A Requiem for Innocence,16-Aug-15,NOVECT,4.3,123,"Adventure, Visual Novel"
The Jackbox Party Pack,18-Nov-14,"Jackbox Games, Inc.",2.9,102,"Indie, Puzzle, Quiz/Trivia, Strategy"
The Jackbox Party Pack 3,18-Oct-16,"Jackbox Games, Inc.",3.8,152,"Indie, Puzzle, Quiz/Trivia, Strategy"
The King of Fighters '98,23-Jul-98,SNK,3.9,231,Fighting
The King of Fighters XV,16-Feb-22,SNK Corporation,4,226,Fighting
The Last Guardian,6-Dec-16,Team Ico,3.7,658,"Adventure, Platform, Puzzle"
The Last of Us,14-Jun-13,Naughty Dog,4.2,2000,"Adventure, Shooter"
The Last of Us Part I,1-Sep-22,Sony Interactive Entertainment,4.4,395,"Adventure, Shooter"
The Last of Us Part II,19-Jun-20,Naughty Dog,4.1,2500,"Adventure, Shooter"
The Last of Us Remastered,26-Jul-14,Naughty Dog,4.3,1100,"Adventure, Shooter"
The Legend of Heroes: Trails of Cold Steel,26-Sep-13,XSEED Games,3.7,499,"Adventure, RPG, Turn Based Strategy"
The Legend of Heroes: Trails of Cold Steel II,25-Sep-14,NIS America,3.7,401,"Adventure, RPG, Turn Based Strategy"
The Legend of Heroes: Trails to Azure,29-Sep-11,Nihon Falcom,4.5,519,"Adventure, RPG, Strategy, Turn Based Strategy"
The Legend of Zelda,21-Feb-86,Nintendo EAD,3.2,1200,Adventure
The Legend of Zelda: A Link Between Worlds,22-Nov-13,Nintendo,4.1,1300,"Adventure, Puzzle, RPG"
The Legend of Zelda: A Link to the Past,21-Nov-91,Nintendo EAD,4.1,1700,"Adventure, Puzzle, RPG"
The Legend of Zelda: Breath of the Wild,3-Mar-17,Nintendo,4.4,4300,"Adventure, RPG"
The Legend of Zelda: Link's Awakening,20-Sep-19,Nintendo,3.9,1100,Adventure
The Legend of Zelda: Majora's Mask,27-Apr-00,Nintendo,4.4,2200,Adventure
The Legend of Zelda: Majora's Mask 3D,12-Feb-15,Nintendo,4.1,797,"Adventure, RPG"
The Legend of Zelda: Ocarina of Time,21-Nov-98,Nintendo,4.3,2200,"Adventure, RPG"
The Legend of Zelda: Ocarina of Time 3D,16-Jun-11,Grezzo,4.2,1000,"Adventure, Puzzle, RPG"
The Legend of Zelda: Oracle of Ages,27-Feb-01,Nintendo,3.7,512,"Adventure, RPG"
The Legend of Zelda: Oracle of Seasons,27-Feb-01,Nintendo,3.7,544,"Adventure, RPG"
The Legend of Zelda: Skyward Sword HD,16-Jul-21,Nintendo,3.8,639,"Adventure, RPG"
The Legend of Zelda: Tears of the Kingdom,12-May-23,Nintendo,,581,"Adventure, RPG"
The Legend of Zelda: The Minish Cap,4-Nov-04,Nintendo,3.9,1100,"Adventure, RPG"
The Legend of Zelda: The Wind Waker HD,26-Sep-13,Nintendo,4.3,887,"Adventure, Puzzle"
The Legend of Zelda: Twilight Princess,19-Nov-06,Nintendo,4.1,642,"Adventure, RPG"
The Legend of Zelda: Twilight Princess,19-Nov-06,Nintendo,4,899,"Adventure, RPG"
The Legend of Zelda: Twilight Princess HD,4-Mar-16,Nintendo,4.2,447,"Adventure, Platform, Puzzle"
The LEGO Movie Videogame,4-Feb-14,WB Games,2.8,184,"Adventure, Puzzle"
The Lord of the Rings: The Two Towers,21-Oct-02,Electronic Arts,3.3,100,"Adventure, Brawler"
The Messenger,30-Aug-18,Sabotage,3.8,613,"Adventure, Arcade, Indie, Platform"
The Missing: J.J. Macfield and the Island of Memories,11-Oct-18,Arc System Works,3.8,241,"Adventure, Indie, Platform, Puzzle"
The Outer Worlds,25-Oct-19,Obsidian Entertainment,3.2,582,"Adventure, RPG, Shooter"
The Secret of Monkey Island,1-Oct-90,Lucasfilm Games,4.1,312,"Adventure, Point-and-Click, Puzzle"
The Silver Case,7-Oct-16,NIS America,4.2,641,"Adventure, Puzzle, Visual Novel"
The Simpsons Arcade Game,4-Mar-91,Konami,3.3,139,"Arcade, Brawler"
The Simpsons Game,30-Oct-07,Griptonite Games,3,200,Platform
The Simpsons: Road Rage,19-Nov-01,Electronic Arts,2.9,103,Racing
The Sims 4,2-Sep-14,Electronic Arts,3,458,"RPG, Simulator"
The Stanley Parable,17-Oct-13,Galactic Cafe,3.8,767,"Adventure, Indie"
The Stanley Parable: Ultra Deluxe,27-Apr-22,Crows Crows Crows,4.1,592,"Adventure, Simulator"
The Swapper,30-May-13,Facepalm Games,3.4,130,"Adventure, Indie, Platform, Puzzle, Strategy"
The Ultimate Doom,30-Apr-95,id Software,4.1,148,Shooter
The Walking Dead: A New Frontier,20-Dec-16,Telltale Games,2.8,345,"Adventure, Point-and-Click"
The Walking Dead: Season One,24-Apr-12,Telltale Games,4,1200,"Adventure, Point-and-Click"
The Walking Dead: Season Two,17-Dec-13,Telltale Games,3.5,559,"Adventure, Point-and-Click, Puzzle"
The Warriors,17-Oct-05,Rockstar Toronto,3.9,182,"Brawler, Fighting"
The Witcher,26-Oct-07,Atari,3,220,"Adventure, RPG"
The Witcher 2: Assassins of Kings,17-May-11,Atari,3.6,181,"Adventure, RPG"
The Witcher 3: Wild Hunt,19-May-15,WB Games,4.3,2000,"Adventure, RPG"
The Witcher 3: Wild Hunt - Game of the Year Edition,29-Aug-16,CD Projekt RED,4.5,475,"Adventure, RPG"
The Witcher 3: Wild Hunt - Hearts of Stone,12-Oct-15,CD Projekt RED,4.4,159,"Adventure, RPG"
The Witness,26-Jan-16,"Thekla, Inc",3.6,651,"Adventure, Indie, Puzzle"
The Wolf Among Us,11-Oct-13,Telltale Games,3.9,837,"Adventure, Point-and-Click"
The World Ends with You,26-Jul-07,Square Enix,4.2,1000,"Arcade, RPG"
The World Ends with You: Final Remix,27-Sep-18,Square Enix,4,253,"Adventure, RPG"
Tiny Tina's Wonderlands,25-Mar-22,2K Games,3.4,224,"Adventure, RPG, Shooter"
Tinykin,30-Aug-22,Splashteam,4,416,"Adventure, Arcade, Indie, Platform, Puzzle, RPG"
Titanfall 2,28-Oct-16,Respawn Entertainment,4.1,1300,"Adventure, Shooter"
To the Moon,1-Nov-11,Freebird Games,3.9,671,"Adventure, Indie, Point-and-Click, Puzzle, RPG"
Tokyo Necro,29-Jan-16,Nitroplus,4.6,21,"Adventure, Visual Novel"
Tom Clancy's Rainbow Six Siege,1-Dec-15,Ubisoft Entertainment,3.2,424,"Shooter, Tactical"
Tom Clancy's Splinter Cell: Pandora Tomorrow,23-Mar-04,Ubisoft Shanghai,3.4,137,"Shooter, Tactical"
Tom Clancy's The Division,7-Mar-16,Ubisoft Entertainment,2.8,239,"Adventure, RPG, Shooter, Strategy, Tactical"
Tomb Raider,4-Mar-13,Square Enix,3.5,896,"Adventure, Platform, Puzzle, Shooter"
Tomb Raider,25-Oct-96,Eidos Interactive,3.3,395,"Adventure, Platform, Puzzle, Shooter"
Tomodachi Life,18-Apr-13,Nintendo SPD Group No. 1,3.7,281,"Adventure, Simulator"
Tony Hawk's Pro Skater 1+2,4-Sep-20,Activision,4.1,498,"Simulator, Sport"
Touhou Koumakyou: The Embodiment of Scarlet Devil,11-Aug-02,Team Shanghai Alice,3.8,217,"Indie, Shooter"
Toy Story 2: Buzz Lightyear to the Rescue!,22-Nov-99,Activision,3.4,245,"Adventure, Platform"
Transistor,20-May-14,Supergiant Games,3.8,784,"Adventure, Indie, RPG, Strategy, Turn Based Strategy"
Trek to Yomi,5-May-22,Devolver Digital,2.7,262,"Adventure, Brawler, Indie"
Tunic,16-Mar-22,Andrew Shouldice,3.9,891,"Adventure, Indie, Puzzle, RPG"
Twelve Minutes,19-Aug-21,Annapurna Interactive,2.4,526,"Adventure, Indie, Point-and-Click, Puzzle"
Twisted Metal,5-Nov-95,Eat Sleep Play Inc.,3.1,117,"Fighting, Racing, Shooter"
Ultimate Spider-Man,21-Sep-05,Activision,3.6,300,Brawler
Umineko: When They Cry Chiru,15-Sep-09,07th Expansion,4.6,324,"Adventure, Visual Novel"
Uncharted 2: Among Thieves,13-Oct-09,Naughty Dog,3.9,1400,"Adventure, Platform, Shooter"
Uncharted 3: Drake's Deception,1-Nov-11,Naughty Dog,3.6,941,"Adventure, Platform, Shooter"
Uncharted 4: A Thief's End,10-May-16,Naughty Dog,4.1,1800,"Adventure, Shooter"
Uncharted: Drake's Fortune,16-Nov-07,Naughty Dog,3.1,882,"Adventure, Platform, Shooter"
Uncharted: The Lost Legacy,22-Aug-17,Naughty Dog,3.8,758,"Adventure, Shooter"
Uncharted: The Nathan Drake Collection,7-Oct-15,Naughty Dog,4.1,363,"Adventure, Platform, Shooter"
Undertale,15-Sep-15,tobyfox,4.2,3500,"Adventure, Indie, RPG, Turn Based Strategy"
Unpacking,2-Nov-21,Witch Beam,3.6,751,"Indie, Point-and-Click, Puzzle, Simulator"
Until Dawn,25-Aug-15,Supermassive Games,3.4,812,Adventure
Untitled Goose Game,20-Sep-19,House House,3.6,642,"Adventure, Indie, Puzzle, Simulator"
Utawarerumono: Mask of Truth,21-Sep-16,Aquaplus,4.4,182,"Adventure, RPG, Simulator, Strategy, Tactical, Visual Novel"
VA-11 Hall-A: Cyberpunk Bartender Action,21-Jun-16,Ysbryd Games,4.1,940,"Adventure, Indie, Simulator, Visual Novel"
Vagrant Story,10-Feb-00,Square,4,503,"Adventure, RPG"
Valheim,2-Feb-21,Iron Gate AB,3.6,210,"Adventure, Indie, RPG"
Valkyrie Elysium,28-Sep-22,Square Enix,3,139,"Brawler, RPG"
Valorant,2-Jun-20,Riot Games,2.5,291,"Shooter, Tactical"
Vampire Survivors,17-Dec-21,Poncle,3.7,836,"Arcade, Indie, RPG"
Wanted: Dead,14-Feb-23,Soleil,2.6,81,"Adventure, Brawler, Shooter"
Warcraft III: The Frozen Throne,1-Jul-03,Blizzard Entertainment,4.3,159,"Real Time Strategy, Strategy"
Wario Land 3,21-Mar-00,Nintendo R&D1,3.8,284,"Adventure, Platform, Puzzle"
WarioWare Gold,27-Jul-18,Nintendo of America,3.9,264,Arcade
"WarioWare, Inc.: Mega Microgames!",21-Mar-03,Nintendo R&D1,3.9,523,Arcade
WarioWare: Get It Together!,9-Sep-21,Intelligent Systems,3.5,399,Arcade
WarioWare: Smooth Moves,2-Dec-06,"Intelligent Systems Co., Ltd.",3.9,319,Puzzle
Watch Dogs 2,15-Nov-16,Ubisoft Montreal,3.3,554,"Adventure, Shooter"
We Love Katamari,6-Jul-05,NOW Production,4.3,429,"Adventure, Puzzle"
We Love Katamari Reroll + Royal Reverie,2-Jun-23,Bandai Namco Entertainment,,51,"Adventure, Puzzle"
Weird West,31-Mar-22,WolfEye Studios,3,156,"Adventure, Indie, RPG, Simulator"
What Remains of Edith Finch,24-Apr-17,Annapurna Interactive,4,1400,"Adventure, Indie, Puzzle"
Wii Sports,19-Nov-06,Nintendo,3.7,775,"Simulator, Sport"
Wild Hearts,16-Feb-23,Omega Force,3.2,103,Adventure
Witch on the Holy Night,7-Dec-22,TYPE-MOON,4.5,98,"Adventure, Visual Novel"
Wo Long: Fallen Dynasty,3-Mar-23,Koei Tecmo Games,3.5,284,"Adventure, RPG"
Wolfenstein II: The New Colossus,26-Oct-17,MachineGames,3.5,540,"Adventure, Shooter"
Wolfenstein: The New Order,20-May-14,MachineGames,3.6,794,"Adventure, Shooter"
Wonderful Everyday: Down the Rabbit-Hole,26-Mar-10,Frontwing,4.1,269,"Adventure, Visual Novel"
Wordle,21-Jun-21,Josh Wardle,3.2,118,"Puzzle, Quiz/Trivia"
World of Horror,20-Feb-20,Ysbryd Games,3.7,257,"Adventure, Indie, Point-and-Click, RPG, Turn Based Strategy"
World of Warcraft,23-Nov-04,Blizzard Entertainment,3.5,369,"Adventure, RPG"
Worms Armageddon,29-Jan-99,Team17,3.8,180,"Platform, Shooter, Strategy"
WWE SmackDown vs. Raw 2008,9-Nov-07,THQ,3.1,62,"Fighting, Sport"
Xenoblade Chronicles,10-Jun-10,Nintendo,4.2,828,"Adventure, RPG"
Xenoblade Chronicles 2,1-Dec-17,Monolith Soft,3.9,1400,"Adventure, RPG"
Xenoblade Chronicles 3,29-Jul-22,Monolith Soft,4.4,1400,"Adventure, RPG"
Xenoblade Chronicles: Definitive Edition,29-May-20,Monolith Soft,4.3,1400,RPG
Xenoblade Chronicles: Future Connected,29-May-20,Nintendo,3.5,232,RPG
Xenosaga Episode I: Der Wille zur Macht,28-Feb-02,Monolith Soft,3.7,412,"Adventure, RPG"
Xenosaga Episode III: Also sprach Zarathustra,6-Jul-06,Namco Bandai Games,4.3,399,"Adventure, RPG"
Yakuza 0,12-Mar-15,Ryū Ga Gotoku Studios,4.4,2700,"Adventure, Brawler, RPG, Simulator"
Yakuza 2,7-Dec-06,Sega,4,331,"Adventure, Brawler, RPG, Simulator, Sport"
Yakuza 3 Remastered,9-Aug-18,Ryū Ga Gotoku Studios,3.3,755,"Adventure, RPG, Simulator"
Yakuza 4,8-Mar-10,Sega,3.8,295,"Adventure, Brawler, RPG, Simulator, Sport"
Yakuza 4 Remastered,17-Jan-19,SEGA of Japan,3.7,655,"Adventure, Brawler"
Yakuza 5 Remastered,20-Jun-19,Ryū Ga Gotoku Studios,4.1,665,Adventure
Yakuza Kiwami,21-Jan-16,Sega,3.7,1200,"Adventure, Brawler, RPG"
Yakuza: Like a Dragon,16-Jan-20,Sega,4.3,1600,"Adventure, RPG, Turn Based Strategy"
Your Turn To Die: Death Game By Majority,28-Aug-17,Nankidai,4.1,221,"Adventure, Indie, Visual Novel"
Ys VIII: Lacrimosa of Dana,21-Jul-16,NIS America,4.2,620,"Adventure, RPG"
Ys: The Oath in Felghana,4-Jul-05,Nihon Falcom,4,311,"Adventure, RPG"
Yu-Gi-Oh! Master Duel,18-Jan-22,Konami,3.2,170,"Card & Board Game, Simulator, Strategy"
Yume Nikki,26-Jun-04,Kikiyama,4,770,"Adventure, Indie"
Zelda II: The Adventure of Link,14-Jan-87,Nintendo,2.6,756,"Adventure, RPG"
"Zero Escape: Nine Hours, Nine Persons, Nine Doors",10-Dec-09,Chunsoft,4.2,949,"Adventure, Point-and-Click, Puzzle, Visual Novel"
Zero Escape: Zero Time Dilemma,28-Jun-16,Aksys Games,3,350,"Adventure, Puzzle, RPG, Strategy, Visual Novel"
ZeroRanger,28-Sep-18,System Erasure,4.3,317,"Arcade, Indie, Shooter"
